LTriangleOpac,LCircleOpac,LHexagonOpac,LStarOpac,RTriangleOpac,RCircleOpac,RHexagonOpac,RStarOpac,LShape_ID,RShape_ID,training_blocks.thisRepN,training_blocks.thisTrialN,training_blocks.thisN,training_blocks.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,task1_prac_redo.thisRepN,task1_prac_redo.thisTrialN,task1_prac_redo.thisN,task1_prac_redo.thisIndex,task1_prac_trials.thisRepN,task1_prac_trials.thisTrialN,task1_prac_trials.thisN,task1_prac_trials.thisIndex,task2_prac_redo.thisRepN,task2_prac_redo.thisTrialN,task2_prac_redo.thisN,task2_prac_redo.thisIndex,task2_praac_trials.thisRepN,task2_praac_trials.thisTrialN,task2_praac_trials.thisN,task2_praac_trials.thisIndex,vts_prac_redo.thisRepN,vts_prac_redo.thisTrialN,vts_prac_redo.thisN,vts_prac_redo.thisIndex,vts_practice_trials.thisRepN,vts_practice_trials.thisTrialN,vts_practice_trials.thisN,vts_practice_trials.thisIndex,trials_norew.thisRepN,trials_norew.thisTrialN,trials_norew.thisN,trials_norew.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trials_rew.thisRepN,trials_rew.thisTrialN,trials_rew.thisN,trials_rew.thisIndex,key_resp.started,key_resp.keys,key_resp.rt,left_circle.started,right_circle.started,left_triangle.started,right_triangle.started,left_star.started,right_star.started,left_hexagon.started,right_hexagon.started,training_fix.started,training_resp.started,training_resp.keys,training_resp.rt,points_trial,points_cumul,trainBlock,training_feedback_txt.started,fix.started,training_feedback_txt.stopped,curr_topStim,curr_bottStim,curr_shape,ISI.started,tgt_fix_prac1.started,top_target_prac1.started,bott_target_prac1.started,target_resp_prac1.started,acc,E1,target_resp_prac1.keys,target_resp_prac1.rt,pracBlock,prac_fback_text.started,tgt_fix_prac2.started,top_target_prac2.started,bott_target_prac2.started,target_resp_prac2.started,target_resp_prac2.keys,target_resp_prac2.rt,prac_fback_text.stopped,star.started,hegagon.started,triangle.started,circle.started,star.stopped,hegagon.stopped,triangle.stopped,circle.stopped,top_target.started,tgt_fix.started,bot_target.started,target_resp.started,top_target.stopped,tgt_fix.stopped,bot_target.stopped,target_resp.stopped,alt,task,condition,target_resp.keys,rewCond,vts_fback.started,vts_fback.stopped,fix.stopped,target_resp.rt,blockNum,norew_fback.started,norew_fback.stopped,key_resp_2.keys,key_resp_2.rt,rewExpectancy,feedbk_text.started,feedbk_text.stopped,text_3.started,debrief.started,text_3.stopped,button.started,debrief.index,debrief.itemText,debrief.type,debrief.granularity,debrief.font,debrief.markerColor,debrief.response,debrief.rt,button.numClicks,button.timesOn,button.timesOff,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1436.61749091401,,U,132,hexagon,0.0018403840367682278,,,,,1,0,,,2,,,,,,,,,1432.8730262720492,1432.8730262720492,1432.8730262720492,1432.8730262720492,1434.381340249034,1434.381340249034,1434.381340249034,1434.381340249034,1434.381340249034,1434.381340249034,1434.381340249034,1434.381340249034,,,,,repeat,letter,lettRpt,f,vtsPrac,1435.115503264009,,,0.7061115839751437,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1441.2226645400515,,Y,167,triangle,0.0015766569995321333,,,,,1,0,,,2,,,,,,,,,1437.5956650360022,1437.5956650360022,1437.5956650360022,1437.5956650360022,1439.1034979910473,1439.1034979910473,1439.1034979910473,1439.1034979910473,1439.1034979910473,1439.1034979910473,1439.1034979910473,1439.1034979910473,,,,,switch,number,numSwt,k,vtsPrac,1439.7206341300043,,,0.5846745469607413,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1445.7107459150138,,S,125,star,0.00186416000360623,,,,,1,0,,,2,,,,,,,,,1442.200280886027,1442.200280886027,1442.200280886027,1442.200280886027,1443.7085081569967,1443.7085081569967,1443.7085081569967,1443.7085081569967,1443.7085081569967,1443.7085081569967,1443.7085081569967,1443.7085081569967,,,,,repeat,number,numRpt,j,vtsPrac,1444.2090309190098,,,0.4753544759587385,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1450.1487497060443,,B,160,hexagon,0.0015301299863494933,,,,,1,0,,,2,,,,,,,,,1446.6891170480521,1446.6891170480521,1446.6891170480521,1446.6891170480521,1448.196693898004,1448.196693898004,1448.196693898004,1448.196693898004,1448.196693898004,1448.196693898004,1448.196693898004,1448.196693898004,,,,,repeat,number,numRpt,k,vtsPrac,1448.647029718035,,,0.4268525379593484,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1454.637074517028,,B,167,circle,0.0016186410211957991,,,,,1,0,,,2,,,,,,,,,1451.1251775050187,1451.1251775050187,1451.1251775050187,1451.1251775050187,1452.634963362012,1452.634963362012,1452.634963362012,1452.634963362012,1452.634963362012,1452.634963362012,1452.634963362012,1452.634963362012,,,,,repeat,number,numRpt,k,vtsPrac,1453.1356702350313,,,0.4683422099915333,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1459.192158014048,,S,174,star,0.0015367530286312103,,,,,1,0,,,2,,,,,,,,,1455.614742292033,1455.614742292033,1455.614742292033,1455.614742292033,1457.1230992140481,1457.1230992140481,1457.1230992140481,1457.1230992140481,1457.1230992140481,1457.1230992140481,1457.1230992140481,1457.1230992140481,,,,,repeat,number,numRpt,k,vtsPrac,1457.6906605100376,,,0.5480587489437312,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1463.663581522007,,U,181,star,0.0014430489973165095,,,,,1,0,,,2,,,,,,,,,1460.1703579270397,1460.1703579270397,1460.1703579270397,1460.1703579270397,1461.6781685260357,1461.6781685260357,1461.6781685260357,1461.6781685260357,1461.6781685260357,1461.6781685260357,1461.6781685260357,1461.6781685260357,,,,,switch,letter,lettSwt,f,vtsPrac,1462.1619196160464,,,0.4659278449253179,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1468.1187702559982,,D,139,triangle,0.001510303991381079,,,,,1,0,,,2,,,,,,,,,1464.6421471440117,1464.6421471440117,1464.6421471440117,1464.6421471440117,1466.1499000750482,1466.1499000750482,1466.1499000750482,1466.1499000750482,1466.1499000750482,1466.1499000750482,1466.1499000750482,1466.1499000750482,,,,,repeat,letter,lettRpt,d,vtsPrac,1466.6169239910087,,,0.45058888097992167,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1472.690163391002,,Y,125,circle,0.0012779899989254773,,,,,1,0,,,2,,,,,,,,,1469.0954705180484,1469.0954705180484,1469.0954705180484,1469.0954705180484,1470.6047853869968,1470.6047853869968,1470.6047853869968,1470.6047853869968,1470.6047853869968,1470.6047853869968,1470.6047853869968,1470.6047853869968,,,,,repeat,letter,lettRpt,f,vtsPrac,1471.188781364006,,,0.5619922769255936,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1477.1286288100528,,U,139,hexagon,0.0012845919700339437,,,,,1,0,,,2,,,,,,,,,1473.6689042320359,1473.6689042320359,1473.6689042320359,1473.6689042320359,1475.1762948690448,1475.1762948690448,1475.1762948690448,1475.1762948690448,1475.1762948690448,1475.1762948690448,1475.1762948690448,1475.1762948690448,,,,,switch,number,numSwt,j,vtsPrac,1475.6269209600287,,,0.4311240979586728,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1481.617328021035,,H,167,hexagon,0.0015247490373440087,,,,,1,0,,,2,,,,,,,,,1478.1061691780342,1478.1061691780342,1478.1061691780342,1478.1061691780342,1479.6146032290417,1479.6146032290417,1479.6146032290417,1479.6146032290417,1479.6146032290417,1479.6146032290417,1479.6146032290417,1479.6146032290417,,,,,switch,letter,lettSwt,d,vtsPrac,1480.115263970045,,,0.4721854869858362,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1486.1885942070512,,B,132,triangle,0.0018675909959711134,,,,,1,0,,,2,,,,,,,,,1482.5968985890504,1482.5968985890504,1482.5968985890504,1482.5968985890504,1484.1029115050333,1484.1029115050333,1484.1029115050333,1484.1029115050333,1484.1029115050333,1484.1029115050333,1484.1029115050333,1484.1029115050333,,,,,switch,number,numSwt,j,vtsPrac,1484.6872246720013,,,0.5601806349586695,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1490.7603843040415,,U,181,star,0.0017561709973961115,,,,,1,0,,,2,,,,,,,,,1487.16559487005,1487.16559487005,1487.16559487005,1487.16559487005,1488.6745861700037,1488.6745861700037,1488.6745861700037,1488.6745861700037,1488.6745861700037,1488.6745861700037,1488.6745861700037,1488.6745861700037,,,,,switch,letter,lettSwt,f,vtsPrac,1489.2586358100525,,,0.5646543499897234,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1495.3986469680094,,S,174,circle,0.0012909899814985693,,,,,1,0,,,2,,,,,,,,,1491.7382340400363,1491.7382340400363,1491.7382340400363,1491.7382340400363,1493.246239285043,1493.246239285043,1493.246239285043,1493.246239285043,1493.246239285043,1493.246239285043,1493.246239285043,1493.246239285043,,,,,repeat,letter,lettRpt,f,vtsPrac,1493.897291833011,,,0.6181007879786193,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1501.08837002801,,B,146,circle,0.001764048996847123,,,,,1,0,,,2,,,,,,,,,1496.3764457150246,1496.3764457150246,1496.3764457150246,1496.3764457150246,1497.884864221036,1497.884864221036,1497.884864221036,1497.884864221036,1497.884864221036,1497.884864221036,1497.884864221036,1497.884864221036,,,,,switch,number,numSwt,j,vtsPrac,1499.5867314880015,,,1.6736389049328864,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1505.6099101020372,,H,160,star,0.001972941041458398,,,,,0,0,,,2,,,,,,,,,1502.0664449059987,1502.0664449059987,1502.0664449059987,1502.0664449059987,1503.574504059041,1503.574504059041,1503.574504059041,1503.574504059041,1503.574504059041,1503.574504059041,1503.574504059041,1503.574504059041,,,,,repeat,number,NA,j,vtsPrac,1504.1083031450398,,,0.5056437489693053,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1510.4654919590103,,F,160,circle,0.0015250230208039284,,,,,1,1,,,2,,,,,,,,,1506.586402494053,1506.586402494053,1506.586402494053,1506.586402494053,1508.096097193018,1508.096097193018,1508.096097193018,1508.096097193018,1508.096097193018,1508.096097193018,1508.096097193018,1508.096097193018,,,,,switch,letter,lettSwt,d,vtsPrac,1508.9636840190506,,,0.8479467129218392,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1515.1872967830277,,D,181,hexagon,0.0014256520080380142,,,,,1,0,,,2,,,,,,,,,1511.4434703380102,1511.4434703380102,1511.4434703380102,1511.4434703380102,1512.9515102150035,1512.9515102150035,1512.9515102150035,1512.9515102150035,1512.9515102150035,1512.9515102150035,1512.9515102150035,1512.9515102150035,,,,,repeat,letter,lettRpt,d,vtsPrac,1513.6855111610494,,,0.7114512479165569,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1519.825756938022,,B,139,star,0.001464356028009206,,,,,1,0,,,2,,,,,,,,,1516.1659712170367,1516.1659712170367,1516.1659712170367,1516.1659712170367,1517.6734473050456,1517.6734473050456,1517.6734473050456,1517.6734473050456,1517.6734473050456,1517.6734473050456,1517.6734473050456,1517.6734473050456,,,,,switch,number,numSwt,j,vtsPrac,1518.3241317120264,,,0.6222419149125926,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1524.330612610036,,W,125,triangle,0.0013115190085954964,,,,,1,0,,,2,,,,,,,,,1520.8025810110266,1520.8025810110266,1520.8025810110266,1520.8025810110266,1522.3118447849993,1522.3118447849993,1522.3118447849993,1522.3118447849993,1522.3118447849993,1522.3118447849993,1522.3118447849993,1522.3118447849993,,,,,repeat,number,numRpt,j,vtsPrac,1522.8290625980007,,,0.4948171269497834,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1528.8021879590233,,D,139,hexagon,0.0016242649871855974,,,,,1,0,,,2,,,,,,,,,1525.3081222150358,1525.3081222150358,1525.3081222150358,1525.3081222150358,1526.8167871740297,1526.8167871740297,1526.8167871740297,1526.8167871740297,1526.8167871740297,1526.8167871740297,1526.8167871740297,1526.8167871740297,,,,,switch,letter,lettSwt,d,vtsPrac,1527.3005177850137,,,0.46283264196245,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1533.3907504280214,,Y,167,circle,0.0014802010264247656,,,,,1,0,,,2,,,,,,,,,1529.7796482070116,1529.7796482070116,1529.7796482070116,1529.7796482070116,1531.288238979003,1531.288238979003,1531.288238979003,1531.288238979003,1531.288238979003,1531.288238979003,1531.288238979003,1531.288238979003,,,,,repeat,letter,lettRpt,f,vtsPrac,1531.8889516950003,,,0.5680720659438521,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1538.0958371050074,,S,174,circle,0.0016765400068834424,,,,,1,0,,,2,,,,,,,,,1534.3681709149969,1534.3681709149969,1534.3681709149969,1534.3681709149969,1535.8766968810232,1535.8766968810232,1535.8766968810232,1535.8766968810232,1535.8766968810232,1535.8766968810232,1535.8766968810232,1535.8766968810232,,,,,switch,number,numSwt,k,vtsPrac,1536.5942134990473,,,0.6983211499755271,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1542.9844234370394,,F,146,hexagon,0.0011147779878228903,,,,,1,0,,,2,,,,,,,,,1539.0725663280464,1539.0725663280464,1539.0725663280464,1539.0725663280464,1540.581984732009,1540.581984732009,1540.581984732009,1540.581984732009,1540.581984732009,1540.581984732009,1540.581984732009,1540.581984732009,,,,,switch,letter,lettSwt,d,vtsPrac,1541.48298574402,,,0.8732230080058798,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1578.4737100230413,,B,160,circle,0.00215729302726686,,,,,1,0,,,,,,,,,,,,1574.831021143007,1574.831021143007,1574.831021143007,1574.831021143007,1576.3380041189957,1576.3380041189957,1576.3380041189957,1576.3380041189957,1576.3380041189957,1576.3380041189957,1576.3380041189957,1576.3380041189957,,,,,repeat,letter,lettRpt,d,noRew,,,,0.6060670489678159,0,1576.9721327250008,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1583.2122384970426,,D,139,triangle,0.0013843229971826077,,,,,1,0,,,,,,,,,,,,1579.4514049260179,1579.4514049260179,1579.4514049260179,1579.4514049260179,1580.9599688129965,1580.9599688129965,1580.9599688129965,1580.9599688129965,1580.9599688129965,1580.9599688129965,1580.9599688129965,1580.9599688129965,,,,,repeat,letter,lettRpt,d,noRew,,,,0.7268749119830318,0,1581.710523819027,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1587.9176025610068,,F,146,circle,0.0012856069952249527,,,,,1,0,,,,,,,,,,,,1584.1890910700313,1584.1890910700313,1584.1890910700313,1584.1890910700313,1585.6982649220154,1585.6982649220154,1585.6982649220154,1585.6982649220154,1585.6982649220154,1585.6982649220154,1585.6982649220154,1585.6982649220154,,,,,switch,number,numSwt,j,noRew,,,,0.6935278349556029,0,1586.4157982970355,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1592.439100499032,,W,125,triangle,0.0020048419828526676,,,,,1,0,,,,,,,,,,,,1588.8954465290299,1588.8954465290299,1588.8954465290299,1588.8954465290299,1590.403558206046,1590.403558206046,1590.403558206046,1590.403558206046,1590.403558206046,1590.403558206046,1590.403558206046,1590.403558206046,,,,,repeat,number,numRpt,j,noRew,,,,0.5076145609491505,0,1590.9375259770313,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1596.9608008380164,,B,160,circle,0.0017375909956172109,,,,,1,0,,,,,,,,,,,,1593.4157662270009,1593.4157662270009,1593.4157662270009,1593.4157662270009,1594.9254419710487,1594.9254419710487,1594.9254419710487,1594.9254419710487,1594.9254419710487,1594.9254419710487,1594.9254419710487,1594.9254419710487,,,,,repeat,number,numRpt,k,noRew,,,,0.513873909949325,0,1595.4590607240098,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1601.532476160035,,D,139,hexagon,0.0017712520202621818,,,,,1,0,,,,,,,,,,,,1597.9381315860082,1597.9381315860082,1597.9381315860082,1597.9381315860082,1599.4468920280342,1599.4468920280342,1599.4468920280342,1599.4468920280342,1599.4468920280342,1599.4468920280342,1599.4468920280342,1599.4468920280342,,,,,repeat,number,numRpt,j,noRew,,,,0.5516604339354672,0,1600.0308078940143,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1606.1711337790475,,F,146,hexagon,0.0015202229842543602,,,,,1,0,,,,,,,,,,,,1602.5110558770248,1602.5110558770248,1602.5110558770248,1602.5110558770248,1604.0185672430089,1604.0185672430089,1604.0185672430089,1604.0185672430089,1604.0185672430089,1604.0185672430089,1604.0185672430089,1604.0185672430089,,,,,repeat,number,numRpt,j,noRew,,,,0.6281281109550036,0,1604.6692584620323,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1610.7425729000242,,W,125,star,0.001760996994562447,,,,,1,0,,,,,,,,,,,,1607.1488103489974,1607.1488103489974,1607.1488103489974,1607.1488103489974,1608.656926405034,1608.656926405034,1608.656926405034,1608.656926405034,1608.656926405034,1608.656926405034,1608.656926405034,1608.656926405034,,,,,switch,letter,lettSwt,f,noRew,,,,0.557819542940706,0,1609.2410379600478,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1615.2977161310264,,S,125,circle,0.001548604981508106,,,,,1,0,,,,,,,,,,,,1611.7212752560154,1611.7212752560154,1611.7212752560154,1611.7212752560154,1613.228732143005,1613.228732143005,1613.228732143005,1613.228732143005,1613.228732143005,1613.228732143005,1613.228732143005,1613.228732143005,,,,,repeat,letter,lettRpt,f,noRew,,,,0.5395787509623915,0,1613.796140695049,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1619.9527442510007,,F,139,hexagon,0.0016259519616141915,,,,,1,0,,,,,,,,,,,,1616.2746149300365,1616.2746149300365,1616.2746149300365,1616.2746149300365,1617.783617153007,1617.783617153007,1617.783617153007,1617.783617153007,1617.783617153007,1617.783617153007,1617.783617153007,1617.783617153007,,,,,repeat,letter,lettRpt,d,noRew,,,,0.6389299239963293,0,1618.451108289999,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1624.4745060420246,,H,160,circle,0.0015957019641064107,,,,,1,0,,,,,,,,,,,,1620.9309973490308,1620.9309973490308,1620.9309973490308,1620.9309973490308,1622.439258015016,1622.439258015016,1622.439258015016,1622.439258015016,1622.439258015016,1622.439258015016,1622.439258015016,1622.439258015016,,,,,repeat,letter,lettRpt,d,noRew,,,,0.5114918209728785,0,1622.9730302590178,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
